1 qid:m04_053c010o_bus_real 1:0.2500 2:0.0000 3:0.5500 4:0.3500 5:0.5500 6:0.8000 7:1.3000 8:7.6500 
5 qid:m04_053c010p_str_real 1:0.4000 2:0.0000 3:0.6000 4:0.8000 5:0.2000 6:0.8000 7:1.2000 8:3.4000 
4 qid:m04_053c010p_str_real 1:0.4000 2:0.0000 3:0.6000 4:0.8000 5:0.2000 6:0.8000 7:1.2000 8:3.4000 
3 qid:m04_053c010p_str_real 1:0.4000 2:0.0000 3:0.6000 4:0.8000 5:0.2000 6:0.8000 7:1.2000 8:3.4000 
2 qid:m04_053c010p_str_real 1:0.4000 2:0.0000 3:0.6000 4:0.8000 5:0.2000 6:0.8000 7:1.2000 8:3.4000 
1 qid:m04_053c010p_str_real 1:0.4000 2:0.0000 3:0.6000 4:0.8000 5:0.2000 6:0.8000 7:1.2000 8:3.4000 
1 qid:m04_053c010q_ped_real 1:0.4545 2:0.0000 3:0.6364 4:0.6364 5:0.6364 6:1.0000 7:2.0000 8:5.9091 
4 qid:m04_053c010q_ped_real 1:0.3636 2:0.0000 3:0.6364 4:0.6364 5:0.6364 6:1.0909 7:2.0000 8:5.6364 
3 qid:m04_053c010q_ped_real 1:0.4545 2:0.0000 3:0.6364 4:0.6364 5:0.5455 6:1.0909 7:2.0000 8:5.9091 
5 qid:m04_053c010q_ped_real 1:0.3636 2:0.0000 3:0.6364 4:0.6364 5:0.5455 6:1.1818 7:2.0000 8:5.6364 
2 qid:m04_053c010q_ped_real 1:0.3636 2:0.0000 3:0.6364 4:0.6364 5:0.6364 6:1.0909 7:2.0000 8:5.6364 
4 qid:m04_053c010r_bus_real 1:0.2500 2:0.0000 3:0.5833 4:0.6250 5:0.5417 6:0.6250 7:1.6667 8:5.2083 
5 qid:m04_053c010r_bus_real 1:0.2308 2:0.0000 3:0.5000 4:0.5769 5:0.5385 6:0.5769 7:1.6538 8:5.2308 
1 qid:m04_053c010r_bus_real 1:0.2400 2:0.0000 3:0.5600 4:0.5600 5:0.5600 6:0.6000 7:1.7200 8:5.6800 
3 qid:m04_053c010r_bus_real 1:0.2500 2:0.0000 3:0.5833 4:0.5833 5:0.5417 6:0.6250 7:1.7500 8:5.3333 
2 qid:m04_053c010r_bus_real 1:0.2400 2:0.0000 3:0.5600 4:0.5600 5:0.5600 6:0.6000 7:1.7200 8:5.5600 
5 qid:m04_053c010s_str_real 1:0.2857 2:0.0000 3:0.8571 4:0.3571 5:0.2857 6:1.1429 7:1.5000 8:4.3571 
4 qid:m04_053c010s_str_real 1:0.2857 2:0.0000 3:0.8571 4:0.3571 5:0.2857 6:1.1429 7:1.5000 8:4.3571 
1 qid:m04_053c010s_str_real 1:0.3571 2:0.0000 3:0.9286 4:0.3571 5:0.2857 6:1.0000 7:1.5000 8:4.7857 
3 qid:m04_053c010s_str_real 1:0.2857 2:0.0000 3:0.8571 4:0.3571 5:0.2857 6:1.1429 7:1.5000 8:4.3571 
2 qid:m04_053c010s_str_real 1:0.2857 2:0.0000 3:0.8571 4:0.3571 5:0.2857 6:1.1429 7:1.5000 8:4.3571 
5 qid:m04_053c010t_bus_real 1:0.1364 2:0.0000 3:0.9545 4:0.5455 5:0.6364 6:0.8636 7:1.7273 8:5.6818 
1 qid:m04_053c010t_bus_real 1:0.0870 2:0.0000 3:0.8696 4:0.5217 5:0.5652 6:0.9565 7:1.6957 8:5.7391 
2 qid:m04_053c010t_bus_real 1:0.1739 2:0.0000 3:0.9130 4:0.5652 5:0.5217 6:0.9130 7:1.6522 8:5.3043 
4 qid:m04_053c010t_bus_real 1:0.1667 2:0.0000 3:0.8750 4:0.5000 5:0.5000 6:0.8750 7:1.6250 8:5.5417 
3 qid:m04_053c010t_bus_real 1:0.1600 2:0.0000 3:0.8400 4:0.4800 5:0.4800 6:0.8400 7:1.6000 8:5.8000 
5 qid:m04_053c010u_str_real 1:0.1765 2:0.0000 3:0.9412 4:0.5882 5:0.6471 6:1.0000 7:2.0588 8:5.1176 
4 qid:m04_053c010u_str_real 1:0.1765 2:0.0000 3:0.9412 4:0.5882 5:0.6471 6:1.0000 7:2.0588 8:5.1176 
3 qid:m04_053c010u_str_real 1:0.1765 2:0.0000 3:0.9412 4:0.5882 5:0.6471 6:1.0000 7:2.0588 8:5.1176 
1 qid:m04_053c010u_str_real 1:0.1765 2:0.0000 3:0.9412 4:0.5882 5:0.6471 6:0.9412 7:2.0588 8:5.1765 
2 qid:m04_053c010u_str_real 1:0.1765 2:0.0000 3:0.9412 4:0.5882 5:0.6471 6:1.0000 7:2.0588 8:5.1176 
5 qid:m04_053c010v_str_real 1:0.2857 2:0.0000 3:0.8571 4:0.3571 5:0.2857 6:1.2857 7:1.6429 8:3.6429 
4 qid:m04_053c010v_str_real 1:0.2857 2:0.0000 3:0.8571 4:0.3571 5:0.2857 6:1.2857 7:1.6429 8:3.6429 
3 qid:m04_053c010v_str_real 1:0.2857 2:0.0000 3:0.8571 4:0.3571 5:0.2857 6:1.2857 7:1.6429 8:3.6429 
2 qid:m04_053c010v_str_real 1:0.2857 2:0.0000 3:0.8571 4:0.3571 5:0.2857 6:1.2857 7:1.6429 8:3.6429 
1 qid:m04_053c010v_str_real 1:0.2857 2:0.0000 3:0.8571 4:0.3571 5:0.2857 6:1.2857 7:1.6429 8:3.6429 
5 qid:m04_053c010w_str_real 1:0.3000 2:0.0000 3:0.9000 4:0.3500 5:0.6000 6:0.8000 7:1.4000 8:5.1500 
4 qid:m04_053c010w_str_real 1:0.3000 2:0.0000 3:0.9000 4:0.3500 5:0.6000 6:0.8000 7:1.4000 8:5.1500 
3 qid:m04_053c010w_str_real 1:0.3000 2:0.0000 3:0.9000 4:0.3500 5:0.6000 6:0.8000 7:1.4000 8:5.1500 
2 qid:m04_053c010w_str_real 1:0.3000 2:0.0000 3:0.9000 4:0.3500 5:0.6000 6:0.8000 7:1.4000 8:5.1500 
1 qid:m04_053c010w_str_real 1:0.3000 2:0.0000 3:0.9000 4:0.3500 5:0.6000 6:0.8000 7:1.4000 8:5.1500 
2 qid:m04_053c010x_ped_real 1:0.5200 2:0.0000 3:0.8400 4:0.6800 5:0.6000 6:0.5600 7:1.6000 8:4.7600 
1 qid:m04_053c010x_ped_real 1:0.5200 2:0.0000 3:0.8400 4:0.6800 5:0.6000 6:0.5600 7:1.6000 8:4.7600 
5 qid:m04_053c010x_ped_real 1:0.4400 2:0.0000 3:0.8400 4:0.6400 5:0.5200 6:0.4800 7:1.5200 8:5.2400 
4 qid:m04_053c010x_ped_real 1:0.5200 2:0.0000 3:0.8400 4:0.6800 5:0.6400 6:0.4800 7:1.6000 8:4.9600 
3 qid:m04_053c010x_ped_real 1:0.5385 2:0.0000 3:0.8462 4:0.6923 5:0.5769 6:0.5385 7:1.5769 8:5.0769 
5 qid:m04_053c010y_caf_real 1:0.4000 2:0.0000 3:0.6500 4:0.3500 5:0.6500 6:0.6000 7:1.3500 8:4.8000 
1 qid:m04_053c010y_caf_real 1:0.3500 2:0.0000 3:0.5500 4:0.3000 5:0.7000 6:0.7500 7:1.3500 8:5.1000 
4 qid:m04_053c010y_caf_real 1:0.4000 2:0.0000 3:0.6000 4:0.4000 5:0.6500 6:0.6000 7:1.3000 8:5.0500 
3 qid:m04_053c010y_caf_real 1:0.3500 2:0.0000 3:0.6000 4:0.3000 5:0.7000 6:0.7500 7:1.3500 8:5.1000 
2 qid:m04_053c010y_caf_real 1:0.3500 2:0.0000 3:0.6000 4:0.3000 5:0.7000 6:0.7500 7:1.3500 8:5.1000 
5 qid:m04_053c010z_caf_real 1:0.4375 2:0.0000 3:0.7500 4:0.5000 5:0.5000 6:1.1875 7:1.6875 8:4.3750 
4 qid:m04_053c010z_caf_real 1:0.3750 2:0.0000 3:0.8750 4:0.4375 5:0.5000 6:1.1875 7:1.7500 8:4.5000 
1 qid:m04_053c010z_caf_real 1:0.4375 2:0.0000 3:0.8750 4:0.3750 5:0.4375 6:1.1875 7:1.7500 8:4.5625 
3 qid:m04_053c010z_caf_real 1:0.4375 2:0.0000 3:0.8125 4:0.5000 5:0.4375 6:1.1250 7:1.7500 8:4.8125 
2 qid:m04_053c010z_caf_real 1:0.3750 2:0.0000 3:0.9375 4:0.4375 5:0.5000 6:1.1875 7:1.7500 8:4.3750 
4 qid:m04_053c0110_bus_real 1:0.4444 2:0.0000 3:0.2222 4:0.2222 5:0.4444 6:0.7778 7:1.2222 8:7.6667 
5 qid:m04_053c0110_bus_real 1:0.3750 2:0.0000 3:0.2500 4:0.2500 5:0.5000 6:0.8750 7:1.3750 8:6.1250 
3 qid:m04_053c0110_bus_real 1:0.4444 2:0.0000 3:0.3333 4:0.3333 5:0.4444 6:0.6667 7:1.2222 8:7.5556 
1 qid:m04_053c0110_bus_real 1:0.5556 2:0.0000 3:0.2222 4:0.3333 5:0.4444 6:0.7778 7:1.2222 8:7.5556 
2 qid:m04_053c0110_bus_real 1:0.6000 2:0.0000 3:0.2000 4:0.3000 5:0.5000 6:0.8000 7:1.2000 8:7.7000 
5 qid:m04_053c0111_str_real 1:0.2273 2:0.0000 3:0.7273 4:0.6364 5:0.2273 6:1.1364 7:1.5909 8:5.5455 
4 qid:m04_053c0111_str_real 1:0.2727 2:0.0000 3:0.7273 4:0.5909 5:0.2273 6:1.1364 7:1.5909 8:5.6364 
3 qid:m04_053c0111_str_real 1:0.2273 2:0.0000 3:0.7273 4:0.6364 5:0.2727 6:1.0455 7:1.5909 8:5.3182 
2 qid:m04_053c0111_str_real 1:0.2273 2:0.0000 3:0.7273 4:0.6364 5:0.2727 6:1.0455 7:1.5909 8:5.3182 
1 qid:m04_053c0111_str_real 1:0.2273 2:0.0000 3:0.7273 4:0.6364 5:0.2727 6:1.0455 7:1.5909 8:5.3182 
4 qid:m04_053c0112_caf_real 1:0.1364 2:0.0000 3:0.3182 4:0.2727 5:0.2727 6:0.7727 7:1.1364 8:6.0909 
5 qid:m04_053c0112_caf_real 1:0.1739 2:0.0000 3:0.3043 4:0.2609 5:0.2609 6:0.7826 7:1.1304 8:6.2609 
3 qid:m04_053c0112_caf_real 1:0.1818 2:0.0000 3:0.3182 4:0.3182 5:0.3182 6:0.7273 7:1.0909 8:6.5909 
1 qid:m04_053c0112_caf_real 1:0.1905 2:0.0000 3:0.2381 4:0.3333 5:0.2857 6:0.9524 7:1.0952 8:6.0476 
2 qid:m04_053c0112_caf_real 1:0.1429 2:0.0000 3:0.2381 4:0.2857 5:0.3810 6:0.8571 7:1.0952 8:5.9524 
4 qid:m04_22gc0101_bus_real 1:0.1250 2:0.0000 3:0.7917 4:0.7083 5:0.4167 6:0.6667 7:1.5000 8:5.4167 
5 qid:m04_22gc0101_bus_real 1:0.1739 2:0.0000 3:0.8261 4:0.6522 5:0.3913 6:0.6957 7:1.5652 8:5.2174 
2 qid:m04_22gc0101_bus_real 1:0.1667 2:0.0000 3:0.8333 4:0.7083 5:0.4167 6:0.6667 7:1.5000 8:5.0833 
3 qid:m04_22gc0101_bus_real 1:0.1600 2:0.0000 3:0.8000 4:0.6400 5:0.3600 6:0.6800 7:1.4400 8:5.3200 
1 qid:m04_22gc0101_bus_real 1:0.1667 2:0.0000 3:0.8333 4:0.6667 5:0.3750 6:0.7083 7:1.5000 8:5.2083 
3 qid:m04_22gc0102_ped_real 1:0.1818 2:0.0000 3:0.5455 4:0.7273 5:0.4545 6:0.7273 7:1.6364 8:6.4545 
5 qid:m04_22gc0102_ped_real 1:0.1818 2:0.0000 3:0.4545 4:0.7273 5:0.4545 6:0.7273 7:1.6364 8:6.2727 
2 qid:m04_22gc0102_ped_real 1:0.1818 2:0.0000 3:0.5455 4:0.7273 5:0.4545 6:0.7273 7:1.6364 8:6.4545 
4 qid:m04_22gc0102_ped_real 1:0.1818 2:0.0000 3:0.4545 4:0.7273 5:0.4545 6:0.7273 7:1.6364 8:6.2727 
1 qid:m04_22gc0102_ped_real 1:0.1818 2:0.0000 3:0.5455 4:0.7273 5:0.4545 6:0.7273 7:1.6364 8:6.4545 
4 qid:m04_22gc0103_str_real 1:0.3750 2:0.0000 3:0.3750 4:0.6250 5:0.7500 6:0.7500 7:1.5000 8:6.1250 
3 qid:m04_22gc0103_str_real 1:0.3750 2:0.0000 3:0.3750 4:0.6250 5:0.7500 6:0.7500 7:1.5000 8:6.1250 
2 qid:m04_22gc0103_str_real 1:0.3750 2:0.0000 3:0.3750 4:0.6250 5:0.7500 6:0.7500 7:1.5000 8:6.1250 
5 qid:m04_22gc0103_str_real 1:0.3333 2:0.0000 3:0.2222 4:0.6667 5:0.6667 6:0.6667 7:1.4444 8:6.2222 
1 qid:m04_22gc0103_str_real 1:0.3750 2:0.0000 3:0.3750 4:0.6250 5:0.7500 6:0.7500 7:1.5000 8:6.1250 
3 qid:m04_22gc0104_caf_real 1:0.0000 2:0.0000 3:0.4167 4:0.4167 5:0.4167 6:1.0000 7:1.6667 8:7.0000 
5 qid:m04_22gc0104_caf_real 1:0.1667 2:0.0000 3:0.3333 4:0.4167 5:0.2500 6:1.0000 7:1.5000 8:6.5833 
2 qid:m04_22gc0104_caf_real 1:0.0000 2:0.0000 3:0.4167 4:0.4167 5:0.2500 6:0.9167 7:1.5833 8:6.9167 
1 qid:m04_22gc0104_caf_real 1:0.0000 2:0.0000 3:0.4167 4:0.4167 5:0.2500 6:0.9167 7:1.5833 8:6.9167 
4 qid:m04_22gc0104_caf_real 1:0.0909 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:1.0000 7:1.6364 8:6.7273 
5 qid:m04_22gc0105_ped_real 1:0.4615 2:0.0000 3:1.0000 4:0.3846 5:0.3846 6:0.6154 7:1.6154 8:6.8462 
4 qid:m04_22gc0105_ped_real 1:0.4615 2:0.0000 3:1.0000 4:0.3846 5:0.3846 6:0.6154 7:1.6154 8:6.8462 
2 qid:m04_22gc0105_ped_real 1:0.3846 2:0.0000 3:1.0000 4:0.4615 5:0.3846 6:0.5385 7:1.5385 8:6.6154 
1 qid:m04_22gc0105_ped_real 1:0.3846 2:0.0000 3:1.0000 4:0.4615 5:0.3846 6:0.5385 7:1.5385 8:6.6154 
3 qid:m04_22gc0105_ped_real 1:0.4615 2:0.0000 3:1.0000 4:0.3846 5:0.3846 6:0.6154 7:1.6154 8:6.8462 
5 qid:m04_22gc0107_caf_real 1:0.3333 2:0.0000 3:0.4000 4:0.4000 5:0.4667 6:1.2000 7:1.3333 8:6.0000 
4 qid:m04_22gc0107_caf_real 1:0.3750 2:0.0000 3:0.4375 4:0.3125 5:0.3125 6:1.4375 7:1.4375 8:5.3750 
3 qid:m04_22gc0107_caf_real 1:0.3529 2:0.0000 3:0.4706 4:0.3529 5:0.2941 6:1.3529 7:1.4118 8:5.2941 
2 qid:m04_22gc0107_caf_real 1:0.3125 2:0.0000 3:0.4375 4:0.3750 5:0.4375 6:1.4375 7:1.5625 8:5.1875 
1 qid:m04_22gc0107_caf_real 1:0.3125 2:0.0000 3:0.4375 4:0.3750 5:0.4375 6:1.4375 7:1.5625 8:5.1875 
5 qid:m04_22gc0108_ped_real 1:0.1111 2:0.0000 3:0.7222 4:0.7778 5:0.1111 6:0.8889 7:1.3889 8:5.4444 
4 qid:m04_22gc0108_ped_real 1:0.1111 2:0.0000 3:0.7222 4:0.7778 5:0.1111 6:0.8889 7:1.3889 8:5.4444 
1 qid:m04_22gc0108_ped_real 1:0.1875 2:0.0000 3:0.7500 4:0.8750 5:0.1250 6:0.9375 7:1.5000 8:4.6250 
2 qid:m04_22gc0108_ped_real 1:0.1875 2:0.0000 3:0.8125 4:0.8750 5:0.1875 6:0.8750 7:1.4375 8:4.6250 
3 qid:m04_22gc0108_ped_real 1:0.1250 2:0.0000 3:0.7500 4:0.8750 5:0.1250 6:1.0000 7:1.5000 8:4.6250 
4 qid:m04_22gc0109_ped_real 1:0.1111 2:0.0000 3:1.5556 4:0.6667 5:0.6667 6:0.8889 7:2.2222 8:4.0000 
5 qid:m04_22gc0109_ped_real 1:0.2727 2:0.0000 3:1.0909 4:0.6364 5:0.3636 6:0.8182 7:1.8182 8:5.9091 
3 qid:m04_22gc0109_ped_real 1:0.0000 2:0.0000 3:1.6250 4:0.7500 5:0.6250 6:1.1250 7:2.5000 8:3.7500 
2 qid:m04_22gc0109_ped_real 1:0.0000 2:0.0000 3:1.6250 4:0.7500 5:0.6250 6:1.1250 7:2.5000 8:3.7500 
1 qid:m04_22gc0109_ped_real 1:0.0000 2:0.0000 3:1.6250 4:0.7500 5:0.6250 6:1.1250 7:2.5000 8:3.7500 
5 qid:m04_22gc010a_caf_real 1:0.3846 2:0.0000 3:0.6154 4:0.2308 5:0.3077 6:1.0769 7:1.3077 8:6.7692 
4 qid:m04_22gc010a_caf_real 1:0.3846 2:0.0000 3:0.6154 4:0.2308 5:0.3077 6:1.0769 7:1.3077 8:6.7692 
3 qid:m04_22gc010a_caf_real 1:0.3846 2:0.0000 3:0.6154 4:0.2308 5:0.3077 6:1.0769 7:1.3077 8:6.7692 
2 qid:m04_22gc010a_caf_real 1:0.3846 2:0.0000 3:0.6154 4:0.2308 5:0.3077 6:1.0769 7:1.3077 8:6.7692 
1 qid:m04_22gc010a_caf_real 1:0.3846 2:0.0000 3:0.6154 4:0.2308 5:0.3077 6:1.0769 7:1.3077 8:6.7692 
5 qid:m04_22gc010b_ped_real 1:0.4643 2:0.0000 3:0.8571 4:0.3929 5:0.6786 6:0.8214 7:1.7143 8:4.7143 
4 qid:m04_22gc010b_ped_real 1:0.4643 2:0.0000 3:0.8571 4:0.3929 5:0.6786 6:0.8214 7:1.7143 8:4.7143 
3 qid:m04_22gc010b_ped_real 1:0.4643 2:0.0000 3:0.8571 4:0.3929 5:0.6786 6:0.8214 7:1.7143 8:4.7143 
2 qid:m04_22gc010b_ped_real 1:0.4643 2:0.0000 3:0.8571 4:0.3929 5:0.6786 6:0.8214 7:1.7143 8:4.7143 
1 qid:m04_22gc010b_ped_real 1:0.4643 2:0.0000 3:0.8571 4:0.3929 5:0.6786 6:0.8214 7:1.7143 8:4.7143 
5 qid:m04_22gc010c_bus_real 1:0.2500 2:0.0000 3:0.2500 4:0.3750 5:0.5000 6:1.1250 7:1.1250 8:5.8750 
4 qid:m04_22gc010c_bus_real 1:0.2500 2:0.0000 3:0.2500 4:0.3750 5:0.5000 6:1.1250 7:1.1250 8:5.8750 
3 qid:m04_22gc010c_bus_real 1:0.2500 2:0.0000 3:0.2500 4:0.3750 5:0.5000 6:1.1250 7:1.1250 8:5.8750 
2 qid:m04_22gc010c_bus_real 1:0.2500 2:0.0000 3:0.2500 4:0.3750 5:0.5000 6:1.1250 7:1.1250 8:5.8750 
1 qid:m04_22gc010c_bus_real 1:0.2500 2:0.0000 3:0.2500 4:0.3750 5:0.5000 6:1.1250 7:1.1250 8:5.8750 
5 qid:m04_22gc010d_str_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
4 qid:m04_22gc010d_str_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
3 qid:m04_22gc010d_str_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
2 qid:m04_22gc010d_str_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
1 qid:m04_22gc010d_str_real 1:0.1667 2:0.0000 3:0.6667 4:0.6667 5:0.6667 6:0.8333 7:1.5000 8:4.6667 
4 qid:m04_22gc010e_str_real 1:0.3846 2:0.0000 3:0.8462 4:0.6923 5:0.3846 6:1.0000 7:1.2308 8:4.1538 
5 qid:m04_22gc010e_str_real 1:0.3333 2:0.0000 3:0.9167 4:0.7500 5:0.4167 6:1.0000 7:1.2500 8:3.9167 
3 qid:m04_22gc010e_str_real 1:0.3846 2:0.0000 3:0.8462 4:0.6923 5:0.3846 6:1.0000 7:1.2308 8:4.1538 
2 qid:m04_22gc010e_str_real 1:0.3846 2:0.0000 3:0.8462 4:0.6923 5:0.3846 6:1.0000 7:1.2308 8:4.1538 
1 qid:m04_22gc010e_str_real 1:0.3846 2:0.0000 3:0.8462 4:0.6923 5:0.3846 6:1.0000 7:1.2308 8:4.1538 
5 qid:m04_22gc010f_bus_real 1:0.3684 2:0.0000 3:0.4737 4:0.5789 5:0.3158 6:0.8947 7:1.5263 8:4.3684 
4 qid:m04_22gc010f_bus_real 1:0.2941 2:0.0000 3:0.4706 4:0.5882 5:0.4118 6:1.0000 7:1.6471 8:4.7059 
2 qid:m04_22gc010f_bus_real 1:0.3333 2:0.0000 3:0.4444 4:0.5556 5:0.3333 6:1.0000 7:1.5556 8:5.0000 
3 qid:m04_22gc010f_bus_real 1:0.4444 2:0.0000 3:0.4444 4:0.6667 5:0.3333 6:0.8889 7:1.5556 8:5.0556 
1 qid:m04_22gc010f_bus_real 1:0.3333 2:0.0000 3:0.4444 4:0.5556 5:0.3333 6:1.0000 7:1.5556 8:5.0000 
5 qid:m04_22gc010g_bus_real 1:0.2000 2:0.0000 3:0.6667 4:0.6000 5:0.4000 6:0.7333 7:1.4000 8:6.6667 
4 qid:m04_22gc010g_bus_real 1:0.2500 2:0.0000 3:0.5000 4:0.5625 5:0.3750 6:1.0000 7:1.5000 8:6.5625 
3 qid:m04_22gc010g_bus_real 1:0.1875 2:0.0000 3:0.5000 4:0.5000 5:0.4375 6:1.0000 7:1.5000 8:6.3750 
2 qid:m04_22gc010g_bus_real 1:0.2500 2:0.0000 3:0.5000 4:0.5625 5:0.3750 6:1.0000 7:1.5000 8:6.5625 
1 qid:m04_22gc010g_bus_real 1:0.2500 2:0.0000 3:0.5000 4:0.5625 5:0.3750 6:1.0000 7:1.5000 8:6.5625 
4 qid:m04_22gc010h_bus_real 1:0.1667 2:0.0000 3:0.5000 4:0.5833 5:0.1667 6:1.2500 7:1.5833 8:4.4167 
5 qid:m04_22gc010h_bus_real 1:0.1333 2:0.0000 3:0.4000 4:0.4667 5:0.2000 6:1.1333 7:1.4000 8:5.2667 
2 qid:m04_22gc010h_bus_real 1:0.1538 2:0.0000 3:0.3846 4:0.5385 5:0.1538 6:1.3077 7:1.6154 8:4.0000 
1 qid:m04_22gc010h_bus_real 1:0.1538 2:0.0000 3:0.3846 4:0.5385 5:0.1538 6:1.3077 7:1.6154 8:4.0000 
3 qid:m04_22gc010h_bus_real 1:0.1429 2:0.0000 3:0.4286 4:0.5714 5:0.1429 6:1.2857 7:1.5714 8:4.3571 
5 qid:m04_22gc010i_str_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
4 qid:m04_22gc010i_str_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
3 qid:m04_22gc010i_str_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
2 qid:m04_22gc010i_str_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
1 qid:m04_22gc010i_str_real 1:0.4000 2:0.0000 3:0.2000 4:0.4000 5:0.2000 6:0.6000 7:1.0000 8:7.8000 
3 qid:m04_22gc010j_bus_real 1:0.5000 2:0.0000 3:0.3125 4:0.4375 5:0.3750 6:0.5625 7:1.0625 8:8.1250 
5 qid:m04_22gc010j_bus_real 1:0.6154 2:0.0000 3:0.3846 4:0.5385 5:0.4615 6:0.6154 7:1.2308 8:8.0000 
1 qid:m04_22gc010j_bus_real 1:0.3750 2:0.0000 3:0.2500 4:0.2500 5:0.3125 6:0.6875 7:1.1250 8:8.0625 
4 qid:m04_22gc010j_bus_real 1:0.5714 2:0.0000 3:0.2857 4:0.4286 5:0.3571 6:0.6429 7:1.1429 8:7.8571 
2 qid:m04_22gc010j_bus_real 1:0.3571 2:0.0000 3:0.2857 4:0.4286 5:0.2857 6:0.6429 7:1.1429 8:7.7857 
5 qid:m04_22gc010k_ped_real 1:0.3000 2:0.0000 3:0.3000 4:0.1000 5:0.2000 6:0.6000 7:1.0000 8:10.0000 
4 qid:m04_22gc010k_ped_real 1:0.3000 2:0.0000 3:0.3000 4:0.1000 5:0.2000 6:0.6000 7:1.0000 8:10.0000 
3 qid:m04_22gc010k_ped_real 1:0.3000 2:0.0000 3:0.3000 4:0.1000 5:0.2000 6:0.6000 7:1.0000 8:10.0000 
2 qid:m04_22gc010k_ped_real 1:0.3000 2:0.0000 3:0.3000 4:0.1000 5:0.2000 6:0.6000 7:1.0000 8:10.0000 
1 qid:m04_22gc010k_ped_real 1:0.3000 2:0.0000 3:0.3000 4:0.1000 5:0.2000 6:0.6000 7:1.0000 8:10.0000 
2 qid:m04_22gc010l_caf_real 1:0.0833 2:0.0000 3:0.9167 4:0.4167 5:0.3750 6:0.6667 7:1.3333 8:4.9167 
5 qid:m04_22gc010l_caf_real 1:0.0455 2:0.0000 3:0.9545 4:0.5909 5:0.5000 6:0.8182 7:1.5909 8:5.1364 
1 qid:m04_22gc010l_caf_real 1:0.0000 2:0.0000 3:0.8400 4:0.5200 5:0.5200 6:0.7200 7:1.4800 8:6.0000 
4 qid:m04_22gc010l_caf_real 1:0.0769 2:0.0000 3:0.8077 4:0.3846 5:0.3462 6:0.6538 7:1.2692 8:5.6154 
3 qid:m04_22gc010l_caf_real 1:0.0385 2:0.0000 3:0.8462 4:0.4615 5:0.3462 6:0.6923 7:1.3462 8:5.8462 
4 qid:m04_22gc010l_str_real 1:0.1250 2:0.0000 3:1.0417 4:0.5417 5:0.5417 6:0.7500 7:1.5833 8:5.5417 
5 qid:m04_22gc010l_str_real 1:0.1111 2:0.0000 3:0.9259 4:0.4074 5:0.4815 6:0.6667 7:1.4074 8:5.3704 
3 qid:m04_22gc010l_str_real 1:0.1200 2:0.0000 3:0.9600 4:0.4800 5:0.4800 6:0.8400 7:1.5600 8:5.5600 
1 qid:m04_22gc010l_str_real 1:0.0417 2:0.0000 3:1.0000 4:0.5000 5:0.5417 6:0.7917 7:1.5833 8:5.9167 
2 qid:m04_22gc010l_str_real 1:0.0800 2:0.0000 3:0.9200 4:0.5200 5:0.4800 6:0.7600 7:1.4800 8:6.2000 
5 qid:m04_22gc010m_caf_real 1:0.0000 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:0.8182 7:1.2727 8:5.3636 
4 qid:m04_22gc010m_caf_real 1:0.0000 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:0.8182 7:1.2727 8:5.3636 
3 qid:m04_22gc010m_caf_real 1:0.0000 2:0.0000 3:0.3636 4:0.5455 5:0.1818 6:0.8182 7:1.2727 8:5.4545 
2 qid:m04_22gc010m_caf_real 1:0.0000 2:0.0000 3:0.4545 4:0.4545 5:0.1818 6:0.8182 7:1.2727 8:5.2727 
1 qid:m04_22gc010m_caf_real 1:0.0000 2:0.0000 3:0.4545 4:0.4545 5:0.1818 6:0.8182 7:1.2727 8:5.2727 
5 qid:m04_22gc010m_ped_real 1:0.0000 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:0.9091 7:1.3636 8:5.3636 
4 qid:m04_22gc010m_ped_real 1:0.0000 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:0.9091 7:1.3636 8:5.3636 
3 qid:m04_22gc010m_ped_real 1:0.0000 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:0.9091 7:1.3636 8:5.3636 
2 qid:m04_22gc010m_ped_real 1:0.0000 2:0.0000 3:0.3636 4:0.4545 5:0.2727 6:0.9091 7:1.3636 8:5.3636 
