2 qid:m04_052c010p_str_real 1:0.00230 2:0.00270 3:0.07380 4:0.00320 5:-49.07880 6:-36.48190 7:-42.25150 8:-36.10260 9:33.30240 10:27.56480 11:16.72270 12:26.63040 13:0.83820 14:0.83820 15:0.83890 16:15.00000 17:0.00000 18:0.33330 19:0.13330 20:0.13330 21:0.86670 22:0.26670 23:0.00000 24:0.20000 25:0.26670 26:0.20000 27:0.80000 28:1.20000 29:2.73330
5 qid:m04_052c010p_str_real 1:0.01330 2:0.00730 3:0.01160 4:0.04780 5:-47.04760 6:-43.82480 7:-48.14210 8:-46.23940 9:23.02330 10:22.88180 11:20.26470 12:27.18900 13:0.88440 14:0.88440 15:0.88490 16:16.00000 17:0.00000 18:0.56250 19:0.12500 20:0.12500 21:0.87500 22:0.31250 23:0.00000 24:0.25000 25:0.37500 26:0.18750 27:0.87500 28:1.25000 29:3.68750
3 qid:m04_052c010p_str_real 1:0.00520 2:0.00260 3:0.07870 4:0.00320 5:-50.09150 6:-37.80810 7:-42.12530 8:-38.65640 9:28.20320 10:23.35190 11:13.91310 12:25.06230 13:0.90720 14:0.90720 15:0.90750 16:16.00000 17:0.00000 18:0.37500 19:0.12500 20:0.12500 21:0.87500 22:0.31250 23:0.00000 24:0.25000 25:0.25000 26:0.18750 27:0.81250 28:1.18750 29:2.62500
1 qid:m04_052c010p_str_real 1:0.00250 2:0.00260 3:0.07380 4:0.00320 5:-48.44540 6:-35.05060 7:-41.88530 8:-36.19590 9:31.82920 10:24.20150 11:16.31930 12:26.85720 13:0.80560 14:0.80560 15:0.80630 16:15.00000 17:0.00000 18:0.40000 19:0.13330 20:0.13330 21:0.86670 22:0.26670 23:0.00000 24:0.20000 25:0.26670 26:0.20000 27:0.86670 28:1.20000 29:2.53330
4 qid:m04_052c010p_str_real 1:0.00210 2:0.00450 3:0.00440 4:0.00290 5:-61.44880 6:-38.11740 7:-60.53250 8:-36.69750 9:60.13460 10:31.98330 11:43.96000 12:28.11020 13:0.86230 14:0.86230 15:0.86270 16:16.00000 17:0.00000 18:0.50000 19:0.12500 20:0.06250 21:0.87500 22:0.18750 23:0.00000 24:0.25000 25:0.37500 26:0.31250 27:0.87500 28:1.31250 29:3.37500
2 qid:m04_052c010q_str_real 1:0.06360 2:0.03530 3:0.04600 4:0.02700 5:-34.29030 6:-41.13820 7:-38.18680 8:-44.60000 9:9.83570 10:18.88650 11:12.75330 12:24.18460 13:0.98820 14:0.98780 15:0.98780 16:15.00000 17:0.00000 18:0.26670 19:0.06670 20:0.20000 21:0.93330 22:0.46670 23:0.00000 24:0.46670 25:0.40000 26:0.40000 27:0.80000 28:1.53330 29:5.40000
1 qid:m04_052c010q_str_real 1:0.07510 2:0.03790 3:0.07580 4:0.02700 5:-34.72520 6:-41.97120 7:-37.57910 8:-46.05020 9:8.76110 10:16.41310 11:10.47190 12:21.54210 13:0.99790 14:0.99770 15:0.99770 16:16.00000 17:0.00000 18:0.25000 19:0.12500 20:0.18750 21:0.87500 22:0.50000 23:0.00000 24:0.43750 25:0.37500 26:0.37500 27:0.81250 28:1.50000 29:5.43750
5 qid:m04_052c010q_str_real 1:0.08370 2:0.03600 3:0.08260 4:0.02880 5:-33.63770 6:-41.26150 7:-35.93330 8:-44.27980 9:7.23320 10:13.18190 11:8.27900 12:15.91860 13:0.99770 14:0.99750 15:0.99750 16:17.00000 17:0.00000 18:0.23530 19:0.05880 20:0.17650 21:0.94120 22:0.52940 23:0.00000 24:0.35290 25:0.41180 26:0.35290 27:0.76470 28:1.41180 29:5.58820
3 qid:m04_052c010q_str_real 1:0.08120 2:0.03820 3:0.08040 4:0.02620 5:-34.46330 6:-41.77630 7:-37.27410 8:-47.05310 9:7.59320 10:13.61290 11:8.95840 12:18.93130 13:0.99770 14:0.99750 15:0.99750 16:17.00000 17:0.00000 18:0.23530 19:0.05880 20:0.17650 21:0.94120 22:0.52940 23:0.00000 24:0.41180 25:0.35290 26:0.35290 27:0.76470 28:1.41180 29:5.88240
4 qid:m04_052c010q_str_real 1:0.06880 2:0.03260 3:0.04850 4:0.03000 5:-33.99630 6:-40.64430 7:-36.84590 8:-41.82680 9:9.64480 10:18.23180 11:11.66270 12:19.83850 13:0.98820 14:0.98780 15:0.98780 16:15.00000 17:0.00000 18:0.26670 19:0.06670 20:0.20000 21:0.93330 22:0.46670 23:0.00000 24:0.40000 25:0.46670 26:0.40000 27:0.80000 28:1.53330 29:5.06670
5 qid:m04_052c010r_ped_real 1:0.00920 2:0.00010 3:0.01640 4:0.00060 5:-10.45920 6:-12.60940 7:-17.64840 8:-10.31120 9:32.66840 10:66.89640 11:82.44280 12:31.09590 13:0.87000 14:0.85320 15:0.97660 16:4.00000 17:0.00000 18:0.50000 19:0.00000 20:0.50000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:0.25000 26:0.75000 27:1.25000 28:1.00000 29:0.75000
4 qid:m04_052c010r_ped_real 1:0.00960 2:0.00020 3:0.01640 4:0.00060 5:-10.40880 6:-12.26690 7:-17.64840 8:-10.31120 9:32.12340 10:59.67770 11:82.44280 12:31.09590 13:0.87000 14:0.85320 15:0.97660 16:4.00000 17:0.00000 18:0.50000 19:0.00000 20:0.50000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:0.25000 26:0.75000 27:1.25000 28:1.00000 29:0.75000
3 qid:m04_052c010r_ped_real 1:0.00910 2:0.00010 3:0.01640 4:0.00060 5:-10.29410 6:-12.36380 7:-17.64840 8:-10.31120 9:30.91860 10:61.63700 11:82.44280 12:31.09590 13:0.87000 14:0.85320 15:0.97660 16:4.00000 17:0.00000 18:0.50000 19:0.00000 20:0.50000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:0.25000 26:0.75000 27:1.25000 28:1.00000 29:0.75000
1 qid:m04_052c010r_ped_real 1:0.00920 2:0.00010 3:0.01640 4:0.00060 5:-10.32520 6:-12.36510 7:-17.64840 8:-10.31120 9:31.24100 10:61.66420 11:82.44280 12:31.09590 13:0.87000 14:0.85320 15:0.97660 16:4.00000 17:0.00000 18:0.50000 19:0.00000 20:0.50000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:0.25000 26:0.75000 27:1.25000 28:1.00000 29:0.75000
2 qid:m04_052c010r_ped_real 1:0.00920 2:0.00010 3:0.01640 4:0.00060 5:-10.28850 6:-12.60750 7:-17.64840 8:-10.31120 9:30.86140 10:66.85330 11:82.44280 12:31.09590 13:0.87000 14:0.85320 15:0.97660 16:4.00000 17:0.00000 18:0.50000 19:0.00000 20:0.50000 21:1.00000 22:0.00000 23:0.00000 24:0.00000 25:0.25000 26:0.75000 27:1.25000 28:1.00000 29:0.75000
3 qid:m04_052c010s_caf_real 1:0.02570 2:0.04290 3:0.05340 4:0.06200 5:-21.39870 6:-21.58910 7:-12.13910 8:-16.36220 9:21.26270 10:21.84920 11:5.66410 12:10.35490 13:0.99010 14:0.98050 15:0.98070 16:7.00000 17:0.00000 18:0.28570 19:0.28570 20:0.28570 21:0.71430 22:0.57140 23:0.00000 24:0.28570 25:0.28570 26:0.42860 27:0.71430 28:1.14290 29:7.28570
5 qid:m04_052c010s_caf_real 1:0.02540 2:0.04330 3:0.05260 4:0.06150 5:-22.35050 6:-16.19510 7:-14.31980 8:-13.86270 9:24.35960 10:14.86750 11:7.73450 12:10.07890 13:0.99010 14:0.99010 15:0.99030 16:7.00000 17:0.00000 18:0.28570 19:0.28570 20:0.14290 21:0.71430 22:0.57140 23:0.00000 24:0.28570 25:0.28570 26:0.42860 27:0.85710 28:1.28570 29:7.00000
2 qid:m04_052c010s_caf_real 1:0.02560 2:0.04330 3:0.05340 4:0.06200 5:-21.40360 6:-21.60190 7:-12.13910 8:-16.36220 9:21.27770 10:21.88920 11:5.66410 12:10.35490 13:0.99010 14:0.98050 15:0.98070 16:7.00000 17:0.00000 18:0.28570 19:0.28570 20:0.28570 21:0.71430 22:0.57140 23:0.00000 24:0.28570 25:0.28570 26:0.42860 27:0.71430 28:1.14290 29:7.28570
4 qid:m04_052c010s_caf_real 1:0.02570 2:0.04340 3:0.05270 4:0.06160 5:-20.97860 6:-19.66030 7:-12.82850 8:-17.42130 9:20.02440 10:16.58700 11:6.25040 12:12.04630 13:0.99010 14:0.98740 15:0.98760 16:7.00000 17:0.00000 18:0.28570 19:0.28570 20:0.14290 21:0.71430 22:0.57140 23:0.00000 24:0.28570 25:0.28570 26:0.42860 27:0.57140 28:1.14290 29:7.28570
1 qid:m04_052c010s_caf_real 1:0.02570 2:0.04290 3:0.05340 4:0.06200 5:-21.37860 6:-21.58910 7:-12.13910 8:-16.36220 9:21.20180 10:21.84910 11:5.66410 12:10.35490 13:0.99010 14:0.98050 15:0.98070 16:7.00000 17:0.00000 18:0.28570 19:0.28570 20:0.28570 21:0.71430 22:0.57140 23:0.00000 24:0.28570 25:0.28570 26:0.42860 27:0.71430 28:1.14290 29:7.28570
5 qid:m04_052c010t_ped_real 1:0.16670 2:0.13970 3:0.12200 4:0.11880 5:-34.92230 6:-20.21460 7:-36.35480 8:-21.19450 9:6.95960 10:3.84830 11:7.53610 12:4.10810 13:0.97600 14:0.97600 15:0.97600 16:18.00000 17:0.33330 18:0.11110 19:0.05560 20:0.11110 21:0.61110 22:0.55560 23:0.00000 24:0.83330 25:0.44440 26:0.38890 27:0.38890 28:1.22220 29:4.50000
2 qid:m04_052c010t_ped_real 1:0.17870 2:0.13930 3:0.12590 4:0.11810 5:-34.80510 6:-21.66400 7:-36.22970 8:-21.96350 9:6.91450 10:4.23870 11:7.48390 12:4.32420 13:0.97750 14:0.97750 15:0.97750 16:18.00000 17:0.33330 18:0.11110 19:0.05560 20:0.11110 21:0.61110 22:0.50000 23:0.00000 24:0.77780 25:0.44440 26:0.38890 27:0.44440 28:1.27780 29:4.38890
3 qid:m04_052c010t_ped_real 1:0.15460 2:0.13760 3:0.11620 4:0.11260 5:-42.61260 6:-23.54730 7:-40.63110 8:-23.53500 9:9.41940 10:4.35670 11:8.48650 12:4.35330 13:0.95800 14:0.95800 15:0.95800 16:19.00000 17:0.31580 18:0.10530 19:0.05260 20:0.10530 21:0.63160 22:0.52630 23:0.00000 24:0.73680 25:0.47370 26:0.42110 27:0.47370 28:1.31580 29:4.89470
4 qid:m04_052c010t_ped_real 1:0.16390 2:0.13370 3:0.12060 4:0.11280 5:-37.08520 6:-22.81310 7:-39.42360 8:-23.49760 9:7.04170 10:4.16130 11:7.96390 12:4.34320 13:0.99000 14:0.99000 15:0.99000 16:19.00000 17:0.31580 18:0.10530 19:0.05260 20:0.10530 21:0.63160 22:0.52630 23:0.00000 24:0.78950 25:0.47370 26:0.42110 27:0.42110 28:1.31580 29:4.52630
1 qid:m04_052c010t_ped_real 1:0.15240 2:0.13250 3:0.11890 4:0.11280 5:-39.96230 6:-22.87500 7:-38.51860 8:-23.49760 9:8.19300 10:4.17740 11:7.59350 12:4.34320 13:0.97690 14:0.97690 15:0.97690 16:19.00000 17:0.31580 18:0.10530 19:0.05260 20:0.10530 21:0.63160 22:0.52630 23:0.00000 24:0.78950 25:0.42110 26:0.36840 27:0.42110 28:1.26320 29:4.57890
4 qid:m04_052c010u_bus_real 1:0.09690 2:0.11460 3:0.10580 4:0.09570 5:-28.40800 6:-23.93910 7:-24.57460 8:-25.34500 9:8.89270 10:6.30580 11:6.62170 12:7.02600 13:0.96790 14:0.96780 15:0.96780 16:13.00000 17:0.38460 18:0.07690 19:0.07690 20:0.15380 21:0.53850 22:0.46150 23:0.00000 24:1.00000 25:0.30770 26:0.38460 27:0.61540 28:1.46150 29:5.38460
2 qid:m04_052c010u_bus_real 1:0.07640 2:0.09750 3:0.06720 4:0.05680 5:-30.56190 6:-24.69920 7:-26.16560 8:-27.49360 9:8.87280 10:5.83700 11:6.48160 12:7.12660 13:0.98220 14:0.98220 15:0.98220 16:14.00000 17:0.28570 18:0.07140 19:0.14290 20:0.14290 21:0.57140 22:0.57140 23:0.00000 24:0.78570 25:0.35710 26:0.21430 27:0.57140 28:1.35710 29:6.21430
3 qid:m04_052c010u_bus_real 1:0.13390 2:0.16100 3:0.10970 4:0.11700 5:-25.57600 6:-20.42400 7:-20.71940 8:-19.67270 9:8.42610 10:5.48490 11:5.62160 12:5.15210 13:0.96970 14:0.96970 15:0.96970 16:12.00000 17:0.41670 18:0.08330 19:0.08330 20:0.16670 21:0.50000 22:0.41670 23:0.00000 24:1.00000 25:0.33330 26:0.33330 27:0.58330 28:1.58330 29:4.75000
5 qid:m04_052c010u_bus_real 1:0.09740 2:0.12870 3:0.07730 4:0.08350 5:-27.76150 6:-22.82480 7:-23.32340 8:-23.67280 9:10.10930 10:6.69970 11:6.98390 12:7.19030 13:0.96970 14:0.96960 15:0.96960 16:12.00000 17:0.41670 18:0.08330 19:0.08330 20:0.16670 21:0.50000 22:0.41670 23:0.00000 24:1.00000 25:0.25000 26:0.41670 27:0.66670 28:1.50000 29:4.75000
1 qid:m04_052c010u_bus_real 1:0.16310 2:0.18630 3:0.12180 4:0.11650 5:-20.96170 6:-18.90910 7:-23.72160 8:-23.42570 9:4.46940 10:3.85990 11:5.44340 12:5.32960 13:0.98220 14:0.98220 15:0.98220 16:14.00000 17:0.35710 18:0.07140 19:0.07140 20:0.14290 21:0.57140 22:0.50000 23:0.00000 24:0.85710 25:0.35710 26:0.28570 27:0.64290 28:1.42860 29:5.78570
5 qid:m04_052c010v_ped_real 1:0.07820 2:0.13450 3:0.17040 4:0.12440 5:-58.76340 6:-48.43410 7:-38.53550 8:-49.09160 9:16.41600 10:10.03810 11:6.26530 12:10.35730 13:0.95830 14:0.94750 15:0.94750 16:21.00000 17:0.04760 18:0.23810 19:0.14290 20:0.33330 21:0.80950 22:0.52380 23:0.00000 24:0.52380 25:0.42860 26:0.38100 27:1.14290 28:1.47620 29:6.33330
4 qid:m04_052c010v_ped_real 1:0.10370 2:0.16970 3:0.18040 4:0.14200 5:-57.11660 6:-50.09240 7:-38.99870 8:-49.90260 9:15.17780 10:10.86290 11:6.40500 12:10.76520 13:0.95960 14:0.94880 15:0.94880 16:21.00000 17:0.04760 18:0.28570 19:0.19050 20:0.19050 21:0.76190 22:0.52380 23:0.00000 24:0.57140 25:0.38100 26:0.38100 27:1.14290 28:1.47620 29:5.47620
3 qid:m04_052c010v_ped_real 1:0.10900 2:0.16080 3:0.20140 4:0.15380 5:-56.67390 6:-49.02290 7:-38.79250 8:-48.19830 9:14.86130 10:10.32350 11:6.34240 12:9.92600 13:0.96060 14:0.94970 15:0.94970 16:21.00000 17:0.04760 18:0.28570 19:0.19050 20:0.19050 21:0.76190 22:0.52380 23:0.00000 24:0.57140 25:0.38100 26:0.38100 27:1.09520 28:1.42860 29:5.52380
2 qid:m04_052c010v_ped_real 1:0.11360 2:0.16310 3:0.20500 4:0.15350 5:-54.36510 6:-49.91240 7:-36.34620 8:-50.42780 9:13.31400 10:10.77020 11:5.64500 12:11.03780 13:0.96820 14:0.95740 15:0.95740 16:21.00000 17:0.04760 18:0.28570 19:0.19050 20:0.19050 21:0.76190 22:0.52380 23:0.00000 24:0.57140 25:0.38100 26:0.38100 27:1.14290 28:1.42860 29:5.57140
1 qid:m04_052c010v_ped_real 1:0.09330 2:0.14870 3:0.18980 4:0.12160 5:-54.09970 6:-49.72260 7:-36.23410 8:-50.17820 9:14.95410 10:12.01470 11:6.12090 12:12.29150 13:0.96040 14:0.94900 15:0.94900 16:20.00000 17:0.05000 18:0.25000 19:0.20000 20:0.20000 21:0.75000 22:0.50000 23:0.00000 24:0.55000 25:0.40000 26:0.40000 27:1.25000 28:1.50000 29:5.50000
4 qid:m04_052c010w_bus_real 1:0.06110 2:0.05480 3:0.13760 4:0.06290 5:-43.77040 6:-47.86900 7:-34.26720 8:-45.98700 9:8.92200 10:12.42140 11:5.54760 12:11.25000 13:0.98310 14:0.96480 15:0.96480 16:20.00000 17:0.05000 18:0.20000 19:0.15000 20:0.10000 21:0.80000 22:0.45000 23:0.00000 24:0.45000 25:0.50000 26:0.65000 27:0.90000 28:1.60000 29:5.50000
5 qid:m04_052c010w_bus_real 1:0.06200 2:0.05700 3:0.07480 4:0.06590 5:-45.75390 6:-45.55260 7:-39.89610 8:-44.13510 9:11.11280 10:12.56230 11:8.16450 12:11.61100 13:0.98220 14:0.96300 15:0.96300 16:19.00000 17:0.05260 18:0.21050 19:0.15790 20:0.10530 21:0.78950 22:0.42110 23:0.00000 24:0.42110 25:0.52630 26:0.68420 27:0.94740 28:1.63160 29:5.57890
3 qid:m04_052c010w_bus_real 1:0.05710 2:0.05920 3:0.14230 4:0.06570 5:-44.75480 6:-45.10120 7:-34.72160 8:-43.27090 9:10.54360 10:12.25120 11:6.21800 12:11.06670 13:0.98220 14:0.96300 15:0.96300 16:19.00000 17:0.05260 18:0.21050 19:0.15790 20:0.10530 21:0.78950 22:0.42110 23:0.00000 24:0.47370 25:0.52630 26:0.63160 27:0.94740 28:1.63160 29:5.21050
1 qid:m04_052c010w_bus_real 1:0.05470 2:0.05920 3:0.14230 4:0.06570 5:-44.70110 6:-45.10150 7:-34.72160 8:-43.27090 9:10.51380 10:12.25140 11:6.21800 12:11.06670 13:0.98220 14:0.96300 15:0.96300 16:19.00000 17:0.05260 18:0.21050 19:0.15790 20:0.10530 21:0.78950 22:0.42110 23:0.00000 24:0.47370 25:0.52630 26:0.63160 27:0.94740 28:1.63160 29:5.21050
2 qid:m04_052c010w_bus_real 1:0.06060 2:0.06780 3:0.09300 4:0.09260 5:-46.98550 6:-43.82860 7:-43.25240 8:-43.17030 9:10.47800 10:10.04190 11:8.69390 12:9.69990 13:0.98290 14:0.96470 15:0.96470 16:20.00000 17:0.05000 18:0.20000 19:0.15000 20:0.10000 21:0.80000 22:0.45000 23:0.00000 24:0.45000 25:0.50000 26:0.55000 27:0.95000 28:1.60000 29:4.95000
4 qid:m04_052c010x_str_real 1:0.05480 2:0.06640 3:0.07340 4:0.04320 5:-33.03180 6:-40.16870 7:-32.72480 8:-39.31970 9:9.04420 10:17.62280 11:8.86090 12:16.58590 13:0.99870 14:0.99820 15:0.99820 16:15.00000 17:0.00000 18:0.13330 19:0.06670 20:0.33330 21:0.93330 22:0.60000 23:0.00000 24:0.80000 25:0.60000 26:0.20000 27:1.26670 28:1.60000 29:4.80000
5 qid:m04_052c010x_str_real 1:0.07140 2:0.06340 3:0.08310 4:0.04120 5:-34.59710 6:-40.83890 7:-31.02930 8:-42.61420 9:8.69130 10:15.21980 11:6.95410 12:17.13200 13:0.98520 14:0.98480 15:0.98480 16:16.00000 17:0.00000 18:0.06250 19:0.06250 20:0.37500 21:0.93750 22:0.68750 23:0.00000 24:0.62500 25:0.56250 26:0.18750 27:1.25000 28:1.43750 29:5.50000
1 qid:m04_052c010x_str_real 1:0.05470 2:0.06570 3:0.07100 4:0.04290 5:-35.12500 6:-42.89510 7:-36.08790 8:-42.22480 9:10.39860 10:21.41170 11:11.08790 12:20.41070 13:0.99870 14:0.99670 15:0.99670 16:15.00000 17:0.00000 18:0.13330 19:0.06670 20:0.33330 21:0.93330 22:0.60000 23:0.00000 24:0.80000 25:0.60000 26:0.20000 27:1.26670 28:1.60000 29:4.80000
2 qid:m04_052c010x_str_real 1:0.05510 2:0.06870 3:0.07080 4:0.04290 5:-43.35140 6:-35.16860 7:-42.12440 8:-35.06910 9:17.99500 10:18.74110 11:16.58160 12:18.58620 13:0.96890 14:0.96690 15:0.96690 16:15.00000 17:0.00000 18:0.06670 19:0.06670 20:0.33330 21:0.93330 22:0.53330 23:0.00000 24:0.66670 25:0.66670 26:0.26670 27:1.20000 28:1.53330 29:4.86670
3 qid:m04_052c010x_str_real 1:0.04920 2:0.06390 3:0.07900 4:0.04100 5:-38.13420 6:-46.50920 7:-37.86780 8:-44.43590 9:10.84160 10:22.21150 11:10.66260 12:19.34420 13:0.99870 14:0.99690 15:0.99690 16:16.00000 17:0.00000 18:0.12500 19:0.06250 20:0.31250 21:0.93750 22:0.62500 23:0.00000 24:0.75000 25:0.56250 26:0.25000 27:1.18750 28:1.56250 29:5.37500
5 qid:m04_052c010y_str_real 1:0.05380 2:0.01130 3:0.19610 4:0.05650 5:-12.62860 6:-17.63170 7:-7.26530 8:-15.56350 9:8.20520 10:33.99940 11:3.35650 12:22.48150 13:0.98510 14:0.98510 15:0.98800 16:6.00000 17:0.00000 18:0.16670 19:0.16670 20:0.16670 21:0.83330 22:0.66670 23:0.00000 24:0.50000 25:0.66670 26:0.16670 27:0.83330 28:1.16670 29:5.33330
4 qid:m04_052c010y_str_real 1:0.05470 2:0.01140 3:0.19610 4:0.05650 5:-12.33300 6:-17.62740 7:-7.26530 8:-15.56350 9:7.81080 10:33.97030 11:3.35650 12:22.48150 13:0.98510 14:0.98510 15:0.98800 16:6.00000 17:0.00000 18:0.16670 19:0.16670 20:0.16670 21:0.83330 22:0.66670 23:0.00000 24:0.50000 25:0.66670 26:0.16670 27:0.83330 28:1.16670 29:5.33330
3 qid:m04_052c010y_str_real 1:0.05100 2:0.01260 3:0.19610 4:0.05650 5:-12.35890 6:-17.54910 7:-7.26530 8:-15.56350 9:7.84450 10:33.44230 11:3.35650 12:22.48150 13:0.98510 14:0.98510 15:0.98800 16:6.00000 17:0.00000 18:0.16670 19:0.16670 20:0.16670 21:0.83330 22:0.66670 23:0.00000 24:0.50000 25:0.66670 26:0.16670 27:0.83330 28:1.16670 29:5.33330
1 qid:m04_052c010y_str_real 1:0.05110 2:0.01270 3:0.19610 4:0.05650 5:-12.44880 6:-17.54720 7:-7.26530 8:-15.56350 9:7.96290 10:33.42930 11:3.35650 12:22.48150 13:0.98510 14:0.98510 15:0.98800 16:6.00000 17:0.00000 18:0.16670 19:0.16670 20:0.16670 21:0.83330 22:0.66670 23:0.00000 24:0.50000 25:0.66670 26:0.16670 27:0.83330 28:1.16670 29:5.33330
2 qid:m04_052c010y_str_real 1:0.05130 2:0.01270 3:0.19610 4:0.05650 5:-12.34190 6:-17.54620 7:-7.26530 8:-15.56350 9:7.82230 10:33.42290 11:3.35650 12:22.48150 13:0.98510 14:0.98510 15:0.98800 16:6.00000 17:0.00000 18:0.16670 19:0.16670 20:0.16670 21:0.83330 22:0.66670 23:0.00000 24:0.50000 25:0.66670 26:0.16670 27:0.83330 28:1.16670 29:5.33330
2 qid:m04_052c010z_ped_real 1:0.01980 2:0.00530 3:0.01370 4:0.00130 5:-34.04010 6:-35.28050 7:-45.16960 8:-35.94640 9:17.05890 10:24.71280 11:25.18880 12:26.25500 13:0.95480 14:0.95480 15:0.95920 16:14.00000 17:0.00000 18:0.28570 19:0.00000 20:0.21430 21:1.00000 22:0.57140 23:0.00000 24:0.50000 25:0.42860 26:0.35710 27:0.50000 28:1.35710 29:5.35710
5 qid:m04_052c010z_ped_real 1:0.02070 2:0.00500 3:0.01330 4:0.00100 5:-52.21200 6:-38.85740 7:-48.69270 8:-38.14690 9:41.65540 10:34.20920 11:32.39650 12:32.06920 13:0.98460 14:0.97970 15:0.98410 16:14.00000 17:0.00000 18:0.35710 19:0.00000 20:0.21430 21:1.00000 22:0.42860 23:0.00000 24:0.35710 25:0.42860 26:0.28570 27:0.57140 28:1.07140 29:4.00000
3 qid:m04_052c010z_ped_real 1:0.02110 2:0.00560 3:0.01480 4:0.00220 5:-40.11920 6:-36.36900 7:-42.57210 8:-35.59530 9:28.31140 10:27.28330 11:26.43740 12:25.43010 13:0.98960 14:0.98960 15:0.99440 16:13.00000 17:0.00000 18:0.38460 19:0.00000 20:0.30770 21:1.00000 22:0.53850 23:0.00000 24:0.53850 25:0.53850 26:0.38460 27:0.69230 28:1.53850 29:4.00000
1 qid:m04_052c010z_ped_real 1:0.01820 2:0.00580 3:0.01440 4:0.00120 5:-34.97900 6:-35.86210 7:-46.10360 8:-37.01840 9:18.44720 10:26.05450 11:26.92650 12:28.94240 13:0.94470 14:0.94470 15:0.95920 16:14.00000 17:0.00000 18:0.28570 19:0.00000 20:0.21430 21:1.00000 22:0.57140 23:0.00000 24:0.42860 25:0.57140 26:0.35710 27:0.42860 28:1.35710 29:5.78570
4 qid:m04_052c010z_ped_real 1:0.02950 2:0.00650 3:0.01470 4:0.00300 5:-43.62980 6:-33.35100 7:-46.20830 8:-34.34680 9:28.67820 10:20.73680 11:27.12860 12:22.70160 13:0.98380 14:0.98380 15:0.98820 16:14.00000 17:0.00000 18:0.28570 19:0.07140 20:0.14290 21:0.92860 22:0.57140 23:0.00000 24:0.57140 25:0.35710 26:0.28570 27:0.71430 28:1.50000 29:5.57140
4 qid:m04_052c0110_caf_real 1:0.32060 2:0.22190 3:0.22500 4:0.20650 5:-21.77340 6:-31.70140 7:-23.43760 8:-29.61300 9:4.73620 10:9.62520 11:5.33410 12:8.29140 13:0.99080 14:0.97040 15:0.97040 16:14.00000 17:0.00000 18:0.50000 19:0.14290 20:0.14290 21:0.85710 22:0.35710 23:0.00000 24:0.35710 25:0.35710 26:0.28570 27:0.78570 28:1.28570 29:4.00000
3 qid:m04_052c0110_caf_real 1:0.31860 2:0.22220 3:0.22500 4:0.20650 5:-21.68890 6:-31.66760 7:-23.43760 8:-29.61300 9:4.70770 10:9.60200 11:5.33410 12:8.29140 13:0.99080 14:0.97040 15:0.97040 16:14.00000 17:0.00000 18:0.50000 19:0.14290 20:0.14290 21:0.85710 22:0.35710 23:0.00000 24:0.35710 25:0.35710 26:0.28570 27:0.78570 28:1.28570 29:4.00000
5 qid:m04_052c0110_caf_real 1:0.31380 2:0.21980 3:0.19660 4:0.20650 5:-24.17440 6:-30.17790 7:-24.97090 8:-27.84310 9:5.62230 10:8.63280 11:5.95140 12:7.30670 13:0.99080 14:0.97040 15:0.97040 16:14.00000 17:0.00000 18:0.50000 19:0.14290 20:0.14290 21:0.85710 22:0.42860 23:0.00000 24:0.35710 25:0.28570 26:0.28570 27:0.78570 28:1.28570 29:4.35710
1 qid:m04_052c0110_caf_real 1:0.32010 2:0.22190 3:0.22500 4:0.20650 5:-21.81300 6:-31.70210 7:-23.43760 8:-29.61300 9:4.74970 10:9.62570 11:5.33410 12:8.29140 13:0.99080 14:0.97040 15:0.97040 16:14.00000 17:0.00000 18:0.50000 19:0.14290 20:0.14290 21:0.85710 22:0.35710 23:0.00000 24:0.35710 25:0.35710 26:0.28570 27:0.78570 28:1.28570 29:4.00000
2 qid:m04_052c0110_caf_real 1:0.32140 2:0.22210 3:0.22500 4:0.20650 5:-21.90670 6:-31.68100 7:-23.43760 8:-29.61300 9:4.78150 10:9.61120 11:5.33410 12:8.29140 13:0.99080 14:0.97040 15:0.97040 16:14.00000 17:0.00000 18:0.50000 19:0.14290 20:0.14290 21:0.85710 22:0.35710 23:0.00000 24:0.35710 25:0.35710 26:0.28570 27:0.78570 28:1.28570 29:4.00000
4 qid:m04_052c0111_bus_real 1:0.13250 2:0.10180 3:0.18770 4:0.07630 5:-35.16690 6:-43.77810 7:-26.64040 8:-32.82950 9:9.00640 10:22.80560 11:5.28580 12:10.43290 13:0.93360 14:0.93360 15:0.93360 16:16.00000 17:0.00000 18:0.25000 19:0.12500 20:0.06250 21:0.87500 22:0.56250 23:0.00000 24:0.56250 25:0.62500 26:0.56250 27:0.93750 28:1.56250 29:6.18750
5 qid:m04_052c0111_bus_real 1:0.12810 2:0.10770 3:0.19950 4:0.09580 5:-38.22700 6:-37.74570 7:-27.67300 8:-32.51380 9:10.90470 10:14.82220 11:5.63820 12:10.20030 13:0.93230 14:0.93230 15:0.93280 16:16.00000 17:0.00000 18:0.25000 19:0.12500 20:0.06250 21:0.87500 22:0.56250 23:0.00000 24:0.56250 25:0.62500 26:0.56250 27:0.93750 28:1.56250 29:6.00000
