0.357 qid:m06_442c020n_caf_real 1:0.09040 2:0.08750 3:0.07750 4:0.07750 5:-30.90990 6:-32.89440 7:-33.67080 8:-33.67080 9:9.09610 10:10.48140 11:11.07910 12:11.07910 13:0.98800 14:0.98800 15:0.98800 16:14.00000 17:0.00000 18:0.21430 19:0.07140 20:0.28570 21:0.92860 22:0.57140 23:0.00000 24:0.42860 25:0.35710 26:0.28570 27:0.57140 28:1.35710 29:7.28570
0.286 qid:m06_442c020n_caf_real 1:0.07900 2:0.08650 3:0.06780 4:0.06780 5:-33.85350 6:-31.93460 7:-34.62520 8:-34.62520 9:9.55340 10:8.40620 11:10.05780 12:10.05780 13:0.99080 14:0.99080 15:0.99080 16:15.00000 17:0.00000 18:0.20000 19:0.13330 20:0.26670 21:0.86670 22:0.60000 23:0.00000 24:0.40000 25:0.26670 26:0.33330 27:0.53330 28:1.33330 29:7.00000
0.643 qid:m06_442c020n_caf_real 1:0.11510 2:0.09300 3:0.07620 4:0.07620 5:-19.64250 6:-26.84850 7:-27.31300 8:-27.31300 9:5.13910 10:11.48190 11:11.97710 12:11.97710 13:0.99020 14:0.99020 15:0.99020 16:12.00000 17:0.00000 18:0.25000 19:0.00000 20:0.41670 21:1.00000 22:0.58330 23:0.00000 24:0.33330 25:0.25000 26:0.41670 27:0.50000 28:1.25000 29:6.91670
0.200 qid:m06_442c020o_str_real 1:0.13000 2:0.12460 3:0.13290 4:0.13290 5:-50.68750 6:-71.69050 7:-63.16510 8:-63.16510 9:8.26460 10:17.59510 11:12.51100 12:12.51100 13:0.96520 14:0.96520 15:0.96530 16:25.00000 17:0.00000 18:0.04000 19:0.12000 20:0.24000 21:0.88000 22:0.68000 23:0.00000 24:0.28000 25:0.44000 26:0.36000 27:0.60000 28:1.20000 29:6.88000
0.200 qid:m06_442c020o_str_real 1:0.13350 2:0.12070 3:0.13340 4:0.13340 5:-47.25550 6:-68.28250 7:-61.15920 8:-61.15920 9:7.16340 10:15.35280 11:11.54630 12:11.54630 13:0.96640 14:0.96640 15:0.96650 16:25.00000 17:0.00000 18:0.04000 19:0.12000 20:0.24000 21:0.88000 22:0.68000 23:0.00000 24:0.28000 25:0.44000 26:0.32000 27:0.64000 28:1.20000 29:7.32000
0.280 qid:m06_442c020o_str_real 1:0.10570 2:0.11300 3:0.13810 4:0.13810 5:-47.59920 6:-64.64010 7:-56.76080 8:-56.76080 9:7.92110 10:14.78090 11:10.64440 12:10.64440 13:0.95620 14:0.95620 15:0.95630 16:24.00000 17:0.00000 18:0.08330 19:0.12500 20:0.20830 21:0.87500 22:0.66670 23:0.00000 24:0.25000 25:0.41670 26:0.33330 27:0.66670 28:1.20830 29:7.16670
0.240 qid:m06_442c020o_str_real 1:0.13530 2:0.12710 3:0.14160 4:0.14160 5:-48.00220 6:-68.33850 7:-59.78670 8:-59.78670 9:7.38970 10:15.38730 11:10.92950 12:10.92950 13:0.96530 14:0.96530 15:0.96530 16:25.00000 17:0.00000 18:0.04000 19:0.12000 20:0.24000 21:0.88000 22:0.68000 23:0.00000 24:0.28000 25:0.44000 26:0.36000 27:0.56000 28:1.20000 29:7.28000
0.200 qid:m06_442c020o_str_real 1:0.14350 2:0.13480 3:0.14430 4:0.14430 5:-48.13620 6:-68.33860 7:-60.25700 8:-60.25700 9:7.43110 10:15.38730 11:11.13710 12:11.13710 13:0.96780 14:0.96780 15:0.96790 16:25.00000 17:0.00000 18:0.04000 19:0.12000 20:0.24000 21:0.88000 22:0.68000 23:0.00000 24:0.28000 25:0.44000 26:0.32000 27:0.64000 28:1.24000 29:6.84000
0.407 qid:m06_442c020p_caf_real 1:0.08070 2:0.14880 3:0.17790 4:0.17790 5:-76.16210 6:-53.24590 7:-44.36670 8:-44.36670 9:18.71470 10:7.75180 11:5.50920 12:5.50920 13:0.96720 14:0.96720 15:0.96720 16:26.00000 17:0.07690 18:0.19230 19:0.11540 20:0.07690 21:0.80770 22:0.61540 23:0.00000 24:0.61540 25:0.38460 26:0.46150 27:0.69230 28:1.46150 29:4.65380
0.667 qid:m06_442c020p_caf_real 1:0.10370 2:0.10160 3:0.12400 4:0.12400 5:-54.19760 6:-40.37380 7:-38.51220 8:-38.51220 9:9.56620 10:6.26620 11:5.75780 12:5.75780 13:0.97910 14:0.97900 15:0.97900 16:24.00000 17:0.00000 18:0.25000 19:0.12500 20:0.33330 21:0.87500 22:0.75000 23:0.00000 24:0.58330 25:0.25000 26:0.25000 27:0.62500 28:1.04170 29:4.87500
0.704 qid:m06_442c020p_caf_real 1:0.05200 2:0.08220 3:0.07690 4:0.07690 5:-51.49350 6:-40.66220 7:-38.79490 8:-38.79490 9:20.67720 10:12.69730 11:11.29870 12:11.29870 13:0.99510 14:0.99510 15:0.99510 16:17.00000 17:0.00000 18:0.29410 19:0.17650 20:0.29410 21:0.82350 22:0.52940 23:0.00000 24:0.52940 25:0.29410 26:0.29410 27:0.94120 28:1.35290 29:3.82350
0.370 qid:m06_442c020p_caf_real 1:0.09270 2:0.15790 3:0.14600 4:0.14600 5:-54.30140 6:-36.96610 7:-35.55750 8:-35.55750 9:15.10560 10:6.34910 11:5.91730 12:5.91730 13:0.99940 14:0.99940 15:0.99940 16:20.00000 17:0.00000 18:0.25000 19:0.15000 20:0.15000 21:0.85000 22:0.60000 23:0.00000 24:0.65000 25:0.35000 26:0.35000 27:0.85000 28:1.40000 29:4.60000
0.296 qid:m06_442c020p_caf_real 1:0.10740 2:0.18380 3:0.25610 4:0.25610 5:-69.25550 6:-42.34480 7:-36.80440 8:-36.80440 9:14.34890 10:5.09700 11:4.11880 12:4.11880 13:0.98060 14:0.98060 15:0.98060 16:26.00000 17:0.03850 18:0.23080 19:0.15380 20:0.11540 21:0.80770 22:0.65380 23:0.00000 24:0.53850 25:0.34620 26:0.30770 27:0.69230 28:1.26920 29:5.84620
0.630 qid:m06_442c020q_ped_real 1:0.07950 2:0.09290 3:0.09730 4:0.09730 5:-59.80090 6:-53.38440 7:-48.36270 8:-48.36270 9:15.15330 10:14.42870 11:11.22490 12:11.22490 13:0.98160 14:0.96640 15:0.96650 16:22.00000 17:0.09090 18:0.27270 19:0.04550 20:0.09090 21:0.86360 22:0.40910 23:0.00000 24:0.50000 25:0.50000 26:0.50000 27:0.63640 28:1.31820 29:4.13640
0.333 qid:m06_442c020q_ped_real 1:0.06610 2:0.04100 3:0.09180 4:0.09180 5:-61.96960 6:-56.60920 7:-46.00510 8:-46.00510 9:13.22440 10:14.81560 11:8.94160 12:8.94160 13:0.97770 14:0.96650 15:0.96660 16:25.00000 17:0.08000 18:0.28000 19:0.08000 20:0.04000 21:0.84000 22:0.40000 23:0.00000 24:0.52000 25:0.40000 26:0.36000 27:0.60000 28:1.12000 29:4.08000
0.296 qid:m06_442c020q_ped_real 1:0.02620 2:0.02300 3:0.07880 4:0.07880 5:-72.57750 6:-58.60620 7:-50.19310 8:-50.19310 9:16.30450 10:14.35240 11:9.79140 12:9.79140 13:0.96090 14:0.96080 15:0.96090 16:26.00000 17:0.07690 18:0.34620 19:0.11540 20:0.03850 21:0.80770 22:0.42310 23:0.00000 24:0.46150 25:0.38460 26:0.30770 27:0.57690 28:1.11540 29:3.96150
0.148 qid:m06_442c020q_ped_real 1:0.05700 2:0.09480 3:0.14180 4:0.14180 5:-69.58630 6:-59.14260 7:-55.39090 8:-55.39090 9:14.53260 10:9.72520 11:8.41840 12:8.41840 13:0.98120 14:0.98110 15:0.98120 16:27.00000 17:0.11110 18:0.22220 19:0.14810 20:0.03700 21:0.74070 22:0.44440 23:0.00000 24:0.55560 25:0.40740 26:0.29630 27:0.77780 28:1.33330 29:4.40740
0.148 qid:m06_442c020q_ped_real 1:0.05000 2:0.09500 3:0.14260 4:0.14260 5:-77.91140 6:-63.10670 7:-58.37650 8:-58.37650 9:20.01720 10:11.32690 11:9.44280 12:9.44280 13:0.98120 14:0.98120 15:0.98120 16:27.00000 17:0.11110 18:0.22220 19:0.14810 20:0.03700 21:0.74070 22:0.44440 23:0.00000 24:0.55560 25:0.37040 26:0.37040 27:0.77780 28:1.29630 29:4.70370
0.040 qid:m06_442c020r_str_real 1:0.04470 2:0.02990 3:0.02130 4:0.02130 5:-67.83220 6:-57.14140 7:-59.66150 8:-59.66150 9:16.88360 10:11.99400 11:13.38290 12:13.38290 13:0.95290 14:0.95290 15:0.95290 16:25.00000 17:0.00000 18:0.16000 19:0.16000 20:0.24000 21:0.84000 22:0.48000 23:0.00000 24:0.60000 25:0.32000 26:0.32000 27:1.08000 28:1.36000 29:4.92000
0.080 qid:m06_442c020r_str_real 1:0.04020 2:0.02910 3:0.02130 4:0.02130 5:-66.55440 6:-59.76780 7:-60.60450 8:-60.60450 9:16.00820 10:13.44490 11:13.94300 12:13.94300 13:0.97200 14:0.97190 15:0.97190 16:25.00000 17:0.00000 18:0.16000 19:0.20000 20:0.24000 21:0.80000 22:0.48000 23:0.00000 24:0.60000 25:0.32000 26:0.36000 27:1.00000 28:1.36000 29:5.24000
0.080 qid:m06_442c020r_str_real 1:0.04110 2:0.03060 3:0.02140 4:0.02140 5:-66.92650 6:-58.36380 7:-57.37480 8:-57.37480 9:16.25830 10:12.64870 11:12.11640 12:12.11640 13:0.94830 14:0.94830 15:0.94830 16:25.00000 17:0.00000 18:0.16000 19:0.16000 20:0.24000 21:0.84000 22:0.48000 23:0.00000 24:0.60000 25:0.32000 26:0.32000 27:1.04000 28:1.36000 29:5.32000
0.080 qid:m06_442c020r_str_real 1:0.04140 2:0.02970 3:0.02140 4:0.02140 5:-66.77670 6:-58.38270 7:-57.37480 8:-57.37480 9:16.15720 10:12.65910 11:12.11640 12:12.11640 13:0.94830 14:0.94830 15:0.94830 16:25.00000 17:0.00000 18:0.16000 19:0.16000 20:0.24000 21:0.84000 22:0.48000 23:0.00000 24:0.60000 25:0.32000 26:0.32000 27:1.04000 28:1.36000 29:5.32000
0.040 qid:m06_442c020r_str_real 1:0.04280 2:0.03020 3:0.02130 4:0.02130 5:-67.75220 6:-57.19070 7:-59.66150 8:-59.66150 9:16.82740 10:12.01980 11:13.38290 12:13.38290 13:0.95290 14:0.95290 15:0.95290 16:25.00000 17:0.00000 18:0.16000 19:0.16000 20:0.24000 21:0.84000 22:0.48000 23:0.00000 24:0.60000 25:0.32000 26:0.32000 27:1.08000 28:1.36000 29:4.92000
0.200 qid:m06_442c020u_bus_real 1:0.29250 2:0.49790 3:0.43440 4:0.43440 5:-22.94880 6:-9.85310 7:-12.00940 8:-12.00940 9:3.85710 10:1.78530 11:2.02680 12:2.02680 13:0.99910 14:0.99910 15:0.99910 16:17.00000 17:0.58820 18:0.17650 19:0.05880 20:0.05880 21:0.35290 22:0.64710 23:0.00000 24:0.70590 25:0.35290 26:0.64710 27:0.88240 28:1.35290 29:4.47060
0.300 qid:m06_442c020u_bus_real 1:0.32620 2:0.53190 3:0.42080 4:0.42080 5:-21.00970 6:-7.97800 7:-11.51030 8:-11.51030 9:3.71770 10:1.64650 11:2.05320 12:2.05320 13:0.99860 14:0.99860 15:0.99860 16:16.00000 17:0.56250 18:0.18750 19:0.06250 20:0.06250 21:0.37500 22:0.62500 23:0.00000 24:0.75000 25:0.37500 26:0.56250 27:0.93750 28:1.37500 29:4.68750
0.400 qid:m06_442c020u_bus_real 1:0.25980 2:0.49900 3:0.43240 4:0.43240 5:-24.36630 6:-7.36350 7:-9.04090 8:-9.04090 9:5.69990 10:1.76200 11:2.00460 12:2.00460 13:0.99890 14:0.96480 15:0.96480 16:14.00000 17:0.42860 18:0.28570 19:0.07140 20:0.07140 21:0.50000 22:0.57140 23:0.00000 24:0.57140 25:0.35710 26:0.50000 27:0.92860 28:1.14290 29:4.71430
0.400 qid:m06_442c020u_bus_real 1:0.26010 2:0.49900 3:0.43240 4:0.43240 5:-25.53710 6:-14.99430 7:-14.11750 8:-14.11750 9:6.19710 10:2.91840 11:2.74120 12:2.74120 13:0.99890 14:0.99790 15:0.99790 16:14.00000 17:0.42860 18:0.21430 19:0.07140 20:0.14290 21:0.50000 22:0.64290 23:0.00000 24:0.64290 25:0.35710 26:0.50000 27:1.00000 28:1.21430 29:5.21430
0.250 qid:m06_442c020u_bus_real 1:0.33310 2:0.53900 3:0.47890 4:0.47890 5:-25.04500 6:-9.35380 7:-11.05770 8:-11.05770 9:4.36330 10:1.73360 11:1.91640 12:1.91640 13:0.96900 14:0.96900 15:0.96900 16:17.00000 17:0.52940 18:0.17650 19:0.05880 20:0.05880 21:0.41180 22:0.58820 23:0.00000 24:0.70590 25:0.41180 26:0.52940 27:0.76470 28:1.41180 29:4.88240
0.050 qid:m06_442c020u_str_real 1:0.37730 2:0.54970 3:0.44330 4:0.44330 5:-25.83270 6:-9.83800 7:-13.95480 8:-13.95480 9:3.63870 10:1.63540 11:2.00920 12:2.00920 13:0.97300 14:0.97300 15:0.97300 16:20.00000 17:0.55000 18:0.20000 19:0.05000 20:0.05000 21:0.40000 22:0.60000 23:0.00000 24:0.60000 25:0.35000 26:0.70000 27:0.85000 28:1.35000 29:4.30000
0.050 qid:m06_442c020u_str_real 1:0.38510 2:0.55410 3:0.44330 4:0.44330 5:-25.67870 6:-9.53650 7:-13.95480 8:-13.95480 9:3.61080 10:1.61100 11:2.00920 12:2.00920 13:0.97300 14:0.97300 15:0.97300 16:20.00000 17:0.55000 18:0.20000 19:0.05000 20:0.05000 21:0.40000 22:0.60000 23:0.00000 24:0.60000 25:0.35000 26:0.70000 27:0.85000 28:1.35000 29:4.30000
0.200 qid:m06_442c020u_str_real 1:0.31380 2:0.42580 3:0.39920 4:0.39920 5:-33.97100 6:-18.66990 7:-20.93060 8:-20.93060 9:5.46600 10:2.67150 11:3.00900 12:3.00900 13:0.95750 14:0.95460 15:0.95460 16:20.00000 17:0.45000 18:0.25000 19:0.05000 20:0.05000 21:0.50000 22:0.60000 23:0.00000 24:0.60000 25:0.55000 26:0.50000 27:0.75000 28:1.30000 29:4.05000
0.050 qid:m06_442c020u_str_real 1:0.37710 2:0.51720 3:0.44330 4:0.44330 5:-25.62640 6:-11.27330 7:-13.95480 8:-13.95480 9:3.60140 10:1.75710 11:2.00920 12:2.00920 13:0.97300 14:0.97300 15:0.97300 16:20.00000 17:0.55000 18:0.20000 19:0.05000 20:0.05000 21:0.40000 22:0.60000 23:0.00000 24:0.60000 25:0.35000 26:0.70000 27:0.85000 28:1.35000 29:4.30000
0.100 qid:m06_442c020u_str_real 1:0.37010 2:0.52680 3:0.42360 4:0.42360 5:-26.81110 6:-12.23250 7:-15.50800 8:-15.50800 9:3.58490 10:1.79050 11:2.09270 12:2.09270 13:0.97420 14:0.97420 15:0.97430 16:21.00000 17:0.57140 18:0.19050 19:0.04760 20:0.04760 21:0.38100 22:0.61900 23:0.00000 24:0.57140 25:0.33330 26:0.66670 27:0.85710 28:1.33330 29:4.38100
0.667 qid:m06_442c020v_ped_real 1:0.12420 2:0.06570 3:0.04930 4:0.04930 5:-46.57540 6:-42.05120 7:-45.65590 8:-45.65590 9:18.37440 10:13.84880 11:17.34830 12:17.34830 13:0.93750 14:0.93680 15:0.93680 16:16.00000 17:0.00000 18:0.18750 19:0.12500 20:0.18750 21:0.87500 22:0.62500 23:0.00000 24:0.37500 25:0.56250 26:0.37500 27:1.18750 28:1.75000 29:4.81250
0.750 qid:m06_442c020v_ped_real 1:0.06510 2:0.05360 3:0.01410 4:0.01410 5:-50.41660 6:-41.65710 7:-45.80250 8:-45.80250 9:23.36020 10:19.59950 11:26.35370 12:26.35370 13:0.93770 14:0.91010 15:0.91010 16:16.00000 17:0.00000 18:0.18750 19:0.06250 20:0.12500 21:0.93750 22:0.56250 23:0.00000 24:0.31250 25:0.50000 26:0.31250 27:1.12500 28:1.62500 29:4.81250
0.417 qid:m06_442c020v_ped_real 1:0.06220 2:0.06010 3:0.02030 4:0.02030 5:-46.31050 6:-44.27920 7:-46.20100 8:-46.20100 9:27.32750 10:23.63660 11:27.11460 12:27.11460 13:0.93860 14:0.93860 15:0.93860 16:14.00000 17:0.00000 18:0.21430 19:0.07140 20:0.21430 21:0.92860 22:0.57140 23:0.00000 24:0.42860 25:0.57140 26:0.35710 27:1.42860 28:2.00000 29:4.78570
0.417 qid:m06_442c020v_ped_real 1:0.06200 2:0.05800 3:0.02030 4:0.02030 5:-46.47450 6:-43.91040 7:-46.20100 8:-46.20100 9:27.64950 10:23.02210 11:27.11460 12:27.11460 13:0.93860 14:0.93860 15:0.93860 16:14.00000 17:0.00000 18:0.21430 19:0.07140 20:0.21430 21:0.92860 22:0.57140 23:0.00000 24:0.42860 25:0.57140 26:0.35710 27:1.42860 28:2.00000 29:4.78570
0.417 qid:m06_442c020v_ped_real 1:0.06560 2:0.05860 3:0.02030 4:0.02030 5:-46.08830 6:-43.81620 7:-46.20100 8:-46.20100 9:26.89720 10:22.86770 11:27.11460 12:27.11460 13:0.93860 14:0.93860 15:0.93860 16:14.00000 17:0.00000 18:0.21430 19:0.07140 20:0.21430 21:0.92860 22:0.57140 23:0.00000 24:0.42860 25:0.57140 26:0.35710 27:1.42860 28:2.00000 29:4.78570
0.611 qid:m06_442c020w_caf_real 1:0.10890 2:0.00250 3:0.02010 4:0.02010 5:-53.43270 6:-56.90840 7:-50.95900 8:-50.95900 9:28.20630 10:44.42900 11:29.88240 12:29.88240 13:0.90450 14:0.90450 15:0.90660 16:16.00000 17:0.00000 18:0.50000 19:0.06250 20:0.06250 21:0.93750 22:0.25000 23:0.00000 24:1.00000 25:0.43750 26:0.50000 27:0.87500 28:1.75000 29:4.06250
0.444 qid:m06_442c020w_caf_real 1:0.10340 2:0.01890 3:0.03370 4:0.03370 5:-47.70950 6:-64.04630 7:-57.05500 8:-57.05500 9:14.16150 10:43.26860 11:28.67930 12:28.67930 13:0.95300 14:0.95300 15:0.95490 16:18.00000 17:0.00000 18:0.50000 19:0.11110 20:0.11110 21:0.88890 22:0.22220 23:0.00000 24:0.94440 25:0.61110 26:0.33330 27:0.94440 28:1.72220 29:3.38890
0.667 qid:m06_442c020w_caf_real 1:0.13020 2:0.00220 3:0.00140 4:0.00140 5:-36.64050 6:-38.27250 7:-36.03400 8:-36.03400 9:21.18670 10:45.93580 11:36.72290 12:36.72290 13:0.87460 14:0.83430 15:0.83710 16:12.00000 17:0.00000 18:0.33330 19:0.00000 20:0.08330 21:1.00000 22:0.16670 23:0.00000 24:0.83330 25:0.58330 26:0.25000 27:1.00000 28:1.41670 29:2.75000
0.611 qid:m06_442c020w_caf_real 1:0.08320 2:0.03250 3:0.03150 4:0.03150 5:-54.00390 6:-54.64300 7:-51.02090 8:-51.02090 9:23.96760 10:38.20130 11:30.00590 12:30.00590 13:0.90740 14:0.90740 15:0.90910 16:17.00000 17:0.00000 18:0.47060 19:0.05880 20:0.00000 21:0.94120 22:0.29410 23:0.00000 24:0.76470 25:0.52940 26:0.23530 27:0.76470 28:1.58820 29:5.47060
0.833 qid:m06_442c020w_caf_real 1:0.02420 2:0.01410 3:0.04560 4:0.04560 5:-59.21840 6:-57.55750 7:-52.50140 8:-52.50140 9:26.84040 10:36.50130 11:26.61140 12:26.61140 13:0.91850 14:0.91850 15:0.92010 16:18.00000 17:0.00000 18:0.33330 19:0.05560 20:0.22220 21:0.94440 22:0.38890 23:0.00000 24:0.72220 25:0.61110 26:0.16670 27:0.72220 28:1.50000 29:4.16670
0.200 qid:m06_442c020x_caf_real 1:0.18730 2:0.17370 3:0.18430 4:0.18430 5:-10.74500 6:-12.99180 7:-14.40480 8:-14.40480 9:2.92850 10:3.66630 11:4.22270 12:4.22270 13:0.95280 14:0.95220 15:0.99940 16:10.00000 17:0.30000 18:0.10000 19:0.00000 20:0.20000 21:0.70000 22:0.70000 23:0.00000 24:0.80000 25:0.60000 26:0.30000 27:1.00000 28:1.90000 29:4.70000
0.100 qid:m06_442c020x_caf_real 1:0.22730 2:0.21190 3:0.15550 4:0.15550 5:-10.77950 6:-12.70090 7:-14.78090 8:-14.78090 9:2.93860 10:3.56120 11:4.38460 12:4.38460 13:0.95280 14:0.95220 15:0.99940 16:10.00000 17:0.30000 18:0.10000 19:0.00000 20:0.20000 21:0.70000 22:0.60000 23:0.00000 24:0.80000 25:0.60000 26:0.20000 27:1.10000 28:1.90000 29:4.50000
0.100 qid:m06_442c020x_caf_real 1:0.23170 2:0.20720 3:0.15550 4:0.15550 5:-10.90140 6:-12.71260 7:-14.78090 8:-14.78090 9:2.97470 10:3.56530 11:4.38460 12:4.38460 13:0.95280 14:0.95220 15:0.99940 16:10.00000 17:0.30000 18:0.10000 19:0.00000 20:0.20000 21:0.70000 22:0.60000 23:0.00000 24:0.80000 25:0.60000 26:0.20000 27:1.10000 28:1.90000 29:4.50000
0.100 qid:m06_442c020x_caf_real 1:0.22270 2:0.21220 3:0.15550 4:0.15550 5:-11.05120 6:-12.63960 7:-14.78090 8:-14.78090 9:3.01960 10:3.53940 11:4.38460 12:4.38460 13:0.95280 14:0.95220 15:0.99940 16:10.00000 17:0.30000 18:0.10000 19:0.00000 20:0.20000 21:0.70000 22:0.60000 23:0.00000 24:0.80000 25:0.60000 26:0.20000 27:1.10000 28:1.90000 29:4.50000
0.200 qid:m06_442c020x_caf_real 1:0.06660 2:0.05760 3:0.06310 4:0.06310 5:-16.25680 6:-17.45860 7:-18.20730 8:-18.20730 9:5.08190 10:5.73080 11:6.17640 12:6.17640 13:0.95280 14:0.95220 15:0.99940 16:10.00000 17:0.20000 18:0.10000 19:0.00000 20:0.20000 21:0.80000 22:0.70000 23:0.00000 24:0.80000 25:0.50000 26:0.10000 27:1.00000 28:1.70000 29:7.00000
0.100 qid:m06_442c020x_ped_real 1:0.23150 2:0.20850 3:0.15550 4:0.15550 5:-9.76530 6:-12.73050 7:-14.78090 8:-14.78090 9:2.65520 10:3.57170 11:4.38460 12:4.38460 13:0.95280 14:0.95220 15:0.99940 16:10.00000 17:0.30000 18:0.10000 19:0.00000 20:0.20000 21:0.70000 22:0.60000 23:0.00000 24:0.80000 25:0.60000 26:0.20000 27:1.10000 28:1.90000 29:4.50000
0.100 qid:m06_442c020x_ped_real 1:0.23690 2:0.20840 3:0.15550 4:0.15550 5:-9.66820 6:-12.73520 7:-14.78090 8:-14.78090 9:2.62960 10:3.57340 11:4.38460 12:4.38460 13:0.95280 14:0.95220 15:0.99940 16:10.00000 17:0.30000 18:0.10000 19:0.00000 20:0.20000 21:0.70000 22:0.60000 23:0.00000 24:0.80000 25:0.60000 26:0.20000 27:1.10000 28:1.90000 29:4.50000
0.100 qid:m06_442c020x_ped_real 1:0.23910 2:0.20840 3:0.15550 4:0.15550 5:-9.63380 6:-12.73490 7:-14.78090 8:-14.78090 9:2.62050 10:3.57330 11:4.38460 12:4.38460 13:0.95280 14:0.95220 15:0.99940 16:10.00000 17:0.30000 18:0.10000 19:0.00000 20:0.20000 21:0.70000 22:0.60000 23:0.00000 24:0.80000 25:0.60000 26:0.20000 27:1.10000 28:1.90000 29:4.50000
0.100 qid:m06_442c020x_ped_real 1:0.23560 2:0.20840 3:0.15550 4:0.15550 5:-9.69290 6:-12.73450 7:-14.78090 8:-14.78090 9:2.63610 10:3.57310 11:4.38460 12:4.38460 13:0.95280 14:0.95220 15:0.99940 16:10.00000 17:0.30000 18:0.10000 19:0.00000 20:0.20000 21:0.70000 22:0.60000 23:0.00000 24:0.80000 25:0.60000 26:0.20000 27:1.10000 28:1.90000 29:4.50000
0.100 qid:m06_442c020x_ped_real 1:0.22490 2:0.20820 3:0.15550 4:0.15550 5:-9.89040 6:-12.76210 7:-14.78090 8:-14.78090 9:2.68860 10:3.58300 11:4.38460 12:4.38460 13:0.95280 14:0.95220 15:0.99940 16:10.00000 17:0.30000 18:0.10000 19:0.00000 20:0.20000 21:0.70000 22:0.60000 23:0.00000 24:0.80000 25:0.60000 26:0.20000 27:1.10000 28:1.90000 29:4.50000
0.565 qid:m06_442c020y_caf_real 1:0.14280 2:0.07080 3:0.13650 4:0.13650 5:-59.69480 6:-43.52810 7:-41.47280 8:-41.47280 9:12.02860 10:7.94680 11:7.20590 12:7.20590 13:0.97760 14:0.96280 15:0.96280 16:24.00000 17:0.00000 18:0.25000 19:0.25000 20:0.16670 21:0.75000 22:0.70830 23:0.00000 24:0.45830 25:0.33330 26:0.25000 27:0.75000 28:1.37500 29:5.79170
0.522 qid:m06_442c020y_caf_real 1:0.14720 2:0.11970 3:0.12090 4:0.12090 5:-53.95580 6:-38.49840 7:-39.43780 8:-39.43780 9:9.47030 10:6.25420 11:6.54030 12:6.54030 13:0.96030 14:0.96030 15:0.96030 16:24.00000 17:0.00000 18:0.20830 19:0.25000 20:0.12500 21:0.75000 22:0.75000 23:0.00000 24:0.54170 25:0.25000 26:0.20830 27:0.75000 28:1.37500 29:5.58330
0.391 qid:m06_442c020y_caf_real 1:0.15170 2:0.10970 3:0.13710 4:0.13710 5:-51.56220 6:-41.43010 7:-41.66850 8:-41.66850 9:11.65040 10:7.93670 11:8.03190 12:8.03190 13:0.96950 14:0.96950 15:0.96950 16:21.00000 17:0.00000 18:0.14290 19:0.23810 20:0.14290 21:0.76190 22:0.71430 23:0.00000 24:0.57140 25:0.33330 26:0.28570 27:0.90480 28:1.57140 29:6.14290
0.522 qid:m06_442c020y_caf_real 1:0.15230 2:0.12000 3:0.12060 4:0.12060 5:-54.96460 6:-40.00070 7:-42.84580 8:-42.84580 9:9.87680 10:6.71800 11:7.69270 12:7.69270 13:0.97740 14:0.97740 15:0.97740 16:24.00000 17:0.00000 18:0.25000 19:0.25000 20:0.12500 21:0.75000 22:0.70830 23:0.00000 24:0.54170 25:0.41670 26:0.20830 27:0.83330 28:1.45830 29:5.66670
0.652 qid:m06_442c020y_caf_real 1:0.11210 2:0.09510 3:0.08140 4:0.08140 5:-37.64820 6:-30.54400 7:-30.87080 8:-30.87080 9:9.15780 10:8.86150 11:9.07080 12:9.07080 13:0.92740 14:0.91130 15:0.91130 16:17.00000 17:0.00000 18:0.23530 19:0.23530 20:0.17650 21:0.76470 22:0.58820 23:0.00000 24:0.58820 25:0.35290 26:0.23530 27:0.58820 28:1.23530 29:4.17650
0.304 qid:m06_442c020y_ped_real 1:0.15130 2:0.14430 3:0.14980 4:0.14980 5:-46.50590 6:-43.01250 7:-44.22340 8:-44.22340 9:6.94310 10:6.48900 11:6.83980 12:6.83980 13:0.96780 14:0.96720 15:0.96720 16:24.00000 17:0.00000 18:0.29170 19:0.16670 20:0.12500 21:0.83330 22:0.58330 23:0.00000 24:0.50000 25:0.41670 26:0.41670 27:0.75000 28:1.41670 29:5.50000
0.261 qid:m06_442c020y_ped_real 1:0.11680 2:0.08680 3:0.09830 4:0.09830 5:-43.40520 6:-47.99430 7:-43.26800 8:-43.26800 9:8.76060 10:11.02000 11:8.70070 12:8.70070 13:0.96120 14:0.96050 15:0.96050 16:20.00000 17:0.00000 18:0.30000 19:0.20000 20:0.15000 21:0.80000 22:0.55000 23:0.00000 24:0.65000 25:0.45000 26:0.40000 27:0.85000 28:1.65000 29:5.15000
0.130 qid:m06_442c020y_ped_real 1:0.16820 2:0.14130 3:0.15390 4:0.15390 5:-46.74250 6:-49.51490 7:-47.38100 8:-47.38100 9:8.37010 10:9.49420 11:8.61650 12:8.61650 13:0.96870 14:0.96800 15:0.96800 16:22.00000 17:0.00000 18:0.27270 19:0.18180 20:0.09090 21:0.81820 22:0.59090 23:0.00000 24:0.68180 25:0.50000 26:0.36360 27:0.90910 28:1.63640 29:5.40910
